,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
2667980,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10568310,753,unk,DPMm1,46.0,17.0,DPMm1 horseshoe 2 right,False,[],[],2171,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,0,0R,0-1-0-1-0-0,0-1-0-1-0-0R,0,0R,0-1-0-1-0-0-0,0-1-0-1-0-0-0R,0,0R,0-1-0-1-0-0-0-0,0-1-0-1-0-0-0-0R,0,0R,0-1-0-1-0-0-0-0-0,0-1-0-1-0-0-0-0-0R,1,1R,0-1-0-1-0-0-0-0-0-1,0-1-0-1-0-0-0-0-0-1R,0,0R,0-1-0-1-0-0-0-0-0-1-0,0-1-0-1-0-0-0-0-0-1-0R,1.0511450123038442
13535387,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,2,,0,R,10563755,754,RG,Dilp,60.0,1.0,DH44 3 right,False,['RG' 'AN2'],[],2172,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,1,1R,0-1-1-0-1-1-1,0-1-1-0-1-1-1R,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-R,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--R,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---R,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----R,0.5526154089439059
5247102,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,3,,0,R,10555409,755,AN2;MN2,BAla12,322.0,33.0,picky 4 right,False,['pLN' 'AN2' 'MN2'],[],2173,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,1,1R,0-0-0-1-1,0-0-0-1-1R,1,1R,0-0-0-1-1-1,0-0-0-1-1-1R,,,0-0-0-1-1-1-,0-0-0-1-1-1-R,,,0-0-0-1-1-1--,0-0-0-1-1-1--R,,,0-0-0-1-1-1---,0-0-0-1-1-1---R,,,0-0-0-1-1-1----,0-0-0-1-1-1----R,,,0-0-0-1-1-1-----,0-0-0-1-1-1-----R,-1.3849063411496443
8496618,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,10553248,756,dVNC,CM4-dm,277.0,56.0,DNs-17_right,False,['dVNC'],[],2174,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,1.612232536605598
11464638,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,R,10543751,757,CN,DPMpl12,212.0,52.0,DPMpl lat 7_right,False,['CN' 'LHN2'],[],2175,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,,,0-0-0-0-1-0-,0-0-0-0-1-0-R,,,0-0-0-0-1-0--,0-0-0-0-1-0--R,,,0-0-0-0-1-0---,0-0-0-0-1-0---R,,,0-0-0-0-1-0----,0-0-0-0-1-0----R,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----R,0.5814757284369467
8932110,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,10540188,758,LHN2,BLP12,112.0,38.0,Cheech right,False,['LHN2'],[],2176,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,-0.355359922086536
7573476,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,10527147,759,dSEZ,CPf,74.0,4.0,CP descending contralateral 3 right,False,['dSEZ'],[],2177,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,0.7440864813195522
17455871,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10523825,760,unk,BLVp2,157.0,10.0,BLVp bonsai right,False,[],[],2178,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0R,1,1R,0-1-0-0-1-0-1-0-1,0-1-0-0-1-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0-1-0,0-1-0-0-1-0-1-0-1-0R,,,0-1-0-0-1-0-1-0-1-0-,0-1-0-0-1-0-1-0-1-0-R,0.6686470266450568
16355225,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10473853,761,unk,DPMpl12,50.0,3.0,DPMpl12 Hook 1 right,False,[],[],2179,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,0.6303101814309429
2852273,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,2,IPC,1,R,10459723,762,RG-IPC,Dilp,81.0,2.0,IPC 2 right,False,['RG' 'AN2'],['RG_subclass_IPC'],2180,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,1,1R,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1R,0,0R,0-1-0-0-1-0-1-1-0,0-1-0-0-1-0-1-1-0R,1,1R,0-1-0-0-1-0-1-1-0-1,0-1-0-0-1-0-1-1-0-1R,,,0-1-0-0-1-0-1-1-0-1-,0-1-0-0-1-0-1-1-0-1-R,1.36349409633335
17658948,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10449035,763,unk,CPf,26.0,17.0,CP crossover right,False,[],[],2181,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,,,0-1-0-1-0-1-,0-1-0-1-0-1-R,,,0-1-0-1-0-1--,0-1-0-1-0-1--R,,,0-1-0-1-0-1---,0-1-0-1-0-1---R,,,0-1-0-1-0-1----,0-1-0-1-0-1----R,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----R,0.07486154544884988
16540741,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10447988,764,unk,CPf,51.0,24.0,CPf contralateral 1 right,False,[],[],2182,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,0.6330029405393658
17437725,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,10427055,765,LHN,CM13at,88.0,46.0,Ouroboros right,False,['LHN'],[],2183,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,,,0-0-0-0-1-0-,0-0-0-0-1-0-R,,,0-0-0-0-1-0--,0-0-0-0-1-0--R,,,0-0-0-0-1-0---,0-0-0-0-1-0---R,,,0-0-0-0-1-0----,0-0-0-0-1-0----R,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----R,0.4417630567106828
2260755,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,2,,0,R,10418394,766,RG,Dilp,55.0,1.0,DH44 1 right,False,['RG' 'AN2'],[],2184,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,0,0R,0-1-1-0-1-0-0,0-1-1-0-1-0-0R,1,1R,0-1-1-0-1-0-0-1,0-1-1-0-1-0-0-1R,0,0R,0-1-1-0-1-0-0-1-0,0-1-1-0-1-0-0-1-0R,,,0-1-1-0-1-0-0-1-0-,0-1-1-0-1-0-0-1-0-R,,,0-1-1-0-1-0-0-1-0--,0-1-1-0-1-0-0-1-0--R,0.999278981390687
17379420,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,3,,0,R,10411574,767,dVNC,CM4-vm,235.0,25.0,OL: CM4 ven ant 2 DNs_right,False,['dVNC' 'CN2' 'LHN2'],[],2185,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,1,1R,0-1-0-1-1-1,0-1-0-1-1-1R,,,0-1-0-1-1-1-,0-1-0-1-1-1-R,,,0-1-0-1-1-1--,0-1-0-1-1-1--R,,,0-1-0-1-1-1---,0-1-0-1-1-1---R,,,0-1-0-1-1-1----,0-1-0-1-1-1----R,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----R,0.7803809644464568
18264509,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10400440,768,unk,CM4-vm,53.0,25.0,neuron 18264510 right,False,[],[],2186,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,-0.06937492632755965
17297936,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10382824,769,unk,DPMpl12,41.0,15.0,DPMpl12 fork right,False,[],[],2187,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,0.6474679048642549
16100103,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ;LHN,2,,0,R,10382686,770,dSEZ;LHN,CM4-dm,101.0,31.0,MS: CM4 bc 2 ant lat right,False,['dSEZ' 'LHN'],[],2188,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,0.49702427524229686
16713231,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,dUnk,1,,0,R,10378182,771,dUnk,CM4-dm,42.0,2.0,PVM21?_right (= Pre-goro15); CM4 dor pos 12 DNs,False,['dUnk'],[],2189,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,1,1R,0-1-1-0-1-1-1,0-1-1-0-1-1-1R,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-R,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--R,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---R,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----R,0.7284249528115285
15048530,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10345590,772,unk,BLAl,94.0,27.0,BLAl F neuron 1 right,False,[],[],2190,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,,,0-1-0-1-0-1-,0-1-0-1-0-1-R,,,0-1-0-1-0-1--,0-1-0-1-0-1--R,,,0-1-0-1-0-1---,0-1-0-1-0-1---R,,,0-1-0-1-0-1----,0-1-0-1-0-1----R,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----R,0.3300855116182261
13535380,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,2,IPC,1,R,10329208,773,RG-IPC,Dilp,82.0,1.0,IPC 1 right,False,['RG' 'AN2'],['RG_subclass_IPC'],2191,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,1,1R,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1R,0,0R,0-1-0-0-1-0-1-1-0,0-1-0-0-1-0-1-1-0R,1,1R,0-1-0-0-1-0-1-1-0-1,0-1-0-0-1-0-1-1-0-1R,,,0-1-0-0-1-0-1-1-0-1-,0-1-0-0-1-0-1-1-0-1-R,1.291160517803716
8370111,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10323628,774,unk,DAMd23,43.0,41.0,Pre-ipsigoro-2_right,False,[],[],2192,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,1,1R,0-0-1-1-0-0-1,0-0-1-1-0-0-1R,1,1R,0-0-1-1-0-0-1-1,0-0-1-1-0-0-1-1R,1,1R,0-0-1-1-0-0-1-1-1,0-0-1-1-0-0-1-1-1R,1,1R,0-0-1-1-0-0-1-1-1-1,0-0-1-1-0-0-1-1-1-1R,1,1R,0-0-1-1-0-0-1-1-1-1-1,0-0-1-1-0-0-1-1-1-1-1R,0.20664622806130029
2504517,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10317031,775,unk,CM13_med,38.0,17.0,CM13 horseshoe 2 right,False,[],[],2193,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,1,1R,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1R,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-R,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--R,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---R,0.3272368407456704
5946241,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10282065,776,unk,BLAv12at,179.0,49.0,BLAv12 lat bilateral neuron 1 right,False,[],[],2194,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,,,0-1-0-1-0-1-,0-1-0-1-0-1-R,,,0-1-0-1-0-1--,0-1-0-1-0-1--R,,,0-1-0-1-0-1---,0-1-0-1-0-1---R,,,0-1-0-1-0-1----,0-1-0-1-0-1----R,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----R,-0.19153701618281754
10351681,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10281116,777,unk,DAMv12at,300.0,30.0,Horns_right,False,[],[],2195,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,0,0R,0-0-1-1-0-0-0,0-0-1-1-0-0-0R,0,0R,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0R,1,1R,0-0-1-1-0-0-0-0-1,0-0-1-1-0-0-0-0-1R,,,0-0-1-1-0-0-0-0-1-,0-0-1-1-0-0-0-0-1-R,,,0-0-1-1-0-0-0-0-1--,0-0-1-1-0-0-0-0-1--R,0.7439630305824327
17380319,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,10248031,778,unk,CM4-dm,24.0,17.0,CM13 bilateral 4 right,False,[],[],2196,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,0.8617258743436745
