,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
6699205,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,MBON,1,neith,1,R,15810983,728,MBON-neith,BAmd2_d,331.0,15.0,MBE30 right,False,['MBON'],['MBON_subclass_neither'],1896,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,1,1R,0-0-1-0-0-1,0-0-1-0-0-1R,0,0R,0-0-1-0-0-1-0,0-0-1-0-0-1-0R,0,0R,0-0-1-0-0-1-0-0,0-0-1-0-0-1-0-0R,0,0R,0-0-1-0-0-1-0-0-0,0-0-1-0-0-1-0-0-0R,1,1R,0-0-1-0-0-1-0-0-0-1,0-0-1-0-0-1-0-0-0-1R,0,0R,0-0-1-0-0-1-0-0-0-1-0,0-0-1-0-0-1-0-0-0-1-0R,0.3403007360398363
10944822,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,15825861,729,LHN2,DPLc_postat,46.0,25.0,bridge-like right,False,['LHN2'],[],1897,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,-0.1977032235531725
3765728,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,15825892,730,unk,DPLc_postat,119.0,37.0,UNK bridge right; AF6: Munin Output right,False,[],[],1898,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,1,1R,0-0-1-1-0-1-1,0-0-1-1-0-1-1R,0,0R,0-0-1-1-0-1-1-0,0-0-1-1-0-1-1-0R,,,0-0-1-1-0-1-1-0-,0-0-1-1-0-1-1-0-R,,,0-0-1-1-0-1-1-0--,0-0-1-1-0-1-1-0--R,,,0-0-1-1-0-1-1-0---,0-0-1-1-0-1-1-0---R,0.10052888970826829
2669844,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,15897280,731,dVNC,DPMm1,164.0,6.0,Horseshoe deviant right,False,['dVNC'],[],1899,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,1.1776848930269894
15662776,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,15974183,732,CX,DALcl12-v,51.0,40.0,DALcl12 v d 1 right,False,['CX'],[],1900,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,1,1R,0-0-1-1-0-0-1,0-0-1-1-0-0-1R,0,0R,0-0-1-1-0-0-1-0,0-0-1-1-0-0-1-0R,,,0-0-1-1-0-0-1-0-,0-0-1-1-0-0-1-0-R,,,0-0-1-1-0-0-1-0--,0-0-1-1-0-0-1-0--R,,,0-0-1-1-0-0-1-0---,0-0-1-1-0-0-1-0---R,0.3740581369105693
17827115,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,15985265,733,unk,BLDd,132.0,20.0,BLD interneuron right,False,[],[],1901,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.36230892735347076
18080008,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,15995958,734,unk,BAlp4,19.0,29.0,BAlp4 ascending 1 right,False,[],[],1902,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,0.36900427511957445
8840343,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16007457,735,unk,BLAl,36.0,36.0,BLA pointer right,False,[],[],1903,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.3156635433217263
3122533,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16014607,736,unk,BLDc,47.0,10.0,BLDc descending 1 right; BPL feedback local R,False,[],[],1904,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,1,1R,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1R,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-R,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--R,-0.6268872582357974
8410627,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16014701,737,unk,BLP12,109.0,20.0,BLP12 hook 3 right; BLP local R; BLP12 a 1,False,[],[],1905,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,1,1R,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1R,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-R,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--R,-1.341714182814288
14495367,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16026677,738,unk,BAlp_ant,164.0,28.0,BP_right,False,[],[],1906,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,0,0R,0-0-1-0-0-0,0-0-1-0-0-0R,,,0-0-1-0-0-0-,0-0-1-0-0-0-R,,,0-0-1-0-0-0--,0-0-1-0-0-0--R,,,0-0-1-0-0-0---,0-0-1-0-0-0---R,,,0-0-1-0-0-0----,0-0-1-0-0-0----R,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----R,0.6219263742010108
10684539,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16045758,739,unk,BLP12,83.0,21.0,BLP12 claw 2 right; BLP12 a 7,False,[],[],1907,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.25099922289634086
8951591,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,16051878,740,LHN2,BLVa12,33.0,28.0,BLVa12 bilateral right; Mediates descend from LH,False,['LHN2'],[],1908,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,-0.006730160955635559
4130960,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16059078,741,unk,BLAd-OL,158.0,18.0,Local Crescent right,False,[],[],1909,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-1.0399603053886843
2775707,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,1,,0,R,16087799,742,LON,BLAd-OL,57.0,21.0,LN4;right,False,['LON'],[],1910,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,1,1R,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1R,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-R,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--R,-0.3892458844180113
9641919,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,R,16089738,743,CN,DPLm2,150.0,60.0,S_right,False,['CN' 'LHN2'],[],1911,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,0.26337569642446257
10340880,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16089743,744,LHN,unk,148.0,86.0,P1: BLAd ant lat_right,False,['LHN'],[],1912,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,0.19319019061892617
20370716,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,16095576,745,LHN2,unk,140.0,25.0,DPL Lander-like right,False,['LHN2'],[],1913,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.35368863904400927
8670503,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16098538,746,LHN,DPLm2,72.0,11.0,DPLm2 gnarled right,False,['LHN'],[],1914,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.508542879400022
8711574,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16100461,747,LHN,BLAv12_ant,225.0,91.0,T2: BLAv1 3 _sibling_right,False,['LHN'],[],1915,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.28234204586587097
13722516,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,16141217,748,LHN,BLAv12_ant,40.0,28.0,BLAv12 2 right,False,['LHN'],[],1916,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.5784588923545635
8814922,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,1,,0,R,16160495,749,FB2N,BLAd-vl,176.0,30.0,BLAd ant lat 1_right,False,['FB2N'],[],1917,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,1,1R,0-0-1-0-0-1,0-0-1-0-0-1R,1,1R,0-0-1-0-0-1-1,0-0-1-0-0-1-1R,,,0-0-1-0-0-1-1-,0-0-1-0-0-1-1-R,,,0-0-1-0-0-1-1--,0-0-1-0-0-1-1--R,,,0-0-1-0-0-1-1---,0-0-1-0-0-1-1---R,,,0-0-1-0-0-1-1----,0-0-1-0-0-1-1----R,0.35355346764894724
13834125,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,16167914,750,unk,BAmd2_v,82.0,25.0,LX1_right,False,[],[],1918,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,0.29922227222081016
8980589,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,MBON,1,neith,1,R,16223537,751,MBON-neith,unk,1481.0,133.0,MBE18 right,False,['MBON'],['MBON_subclass_neither'],1919,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,1,1R,0-0-0-0-0-1,0-0-0-0-0-1R,1,1R,0-0-0-0-0-1-1,0-0-0-0-0-1-1R,,,0-0-0-0-0-1-1-,0-0-0-0-0-1-1-R,,,0-0-0-0-0-1-1--,0-0-0-0-0-1-1--R,,,0-0-0-0-0-1-1---,0-0-0-0-0-1-1---R,,,0-0-0-0-0-1-1----,0-0-0-0-0-1-1----R,-0.2500363409033757
8246081,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,uPN,1,,0,R,16259595,752,uPN,BAlc post,195.0,41.0,67b PN right,False,['uPN'],[],1920,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,0,0R,0-1-0-1-0-1-0,0-1-0-1-0-1-0R,1,1R,0-1-0-1-0-1-0-1,0-1-0-1-0-1-0-1R,0,0R,0-1-0-1-0-1-0-1-0,0-1-0-1-0-1-0-1-0R,,,0-1-0-1-0-1-0-1-0-,0-1-0-1-0-1-0-1-0-R,,,0-1-0-1-0-1-0-1-0--,0-1-0-1-0-1-0-1-0--R,-1.2234053593653518
5592307,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,R,16316916,753,AN2;MN2,BAmas12_dor,106.0,62.0,BAmas12 dor 12 d right,False,['AN2' 'MN2'],[],1921,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,0,0R,0-0-1-1-0-0-0,0-0-1-1-0-0-0R,0,0R,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0R,1,1R,0-0-1-1-0-0-0-0-1,0-0-1-1-0-0-0-0-1R,0,0R,0-0-1-1-0-0-0-0-1-0,0-0-1-1-0-0-0-0-1-0R,1,1R,0-0-1-1-0-0-0-0-1-0-1,0-0-1-1-0-0-0-0-1-0-1R,-0.3067123392689568
