,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
17827115,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,15985265,733,unk,BLDd,132.0,20.0,,107.0,108.0,215.0,48,48,96,80.0,384,1883,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,1,1R,0-1-0-1-0-1-1,0-1-0-1-0-1-1R,,,0-1-0-1-0-1-1-,0-1-0-1-0-1-1-R,,,0-1-0-1-0-1-1--,0-1-0-1-0-1-1--R,,,0-1-0-1-0-1-1---,0-1-0-1-0-1-1---R,,,0-1-0-1-0-1-1----,0-1-0-1-0-1-1----R,,,0-1-0-1-0-1-1-----,0-1-0-1-0-1-1-----R,,,0-1-0-1-0-1-1------,0-1-0-1-0-1-1------R,-0.3611733009665326
18080008,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,15995958,734,unk,BAlp4,19.0,29.0,,31.0,68.0,99.0,17,33,50,48.0,224,1884,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,,,0-1-1-0-0-,0-1-1-0-0-R,,,0-1-1-0-0--,0-1-1-0-0--R,,,0-1-1-0-0---,0-1-1-0-0---R,,,0-1-1-0-0----,0-1-1-0-0----R,,,0-1-1-0-0-----,0-1-1-0-0-----R,,,0-1-1-0-0------,0-1-1-0-0------R,,,0-1-1-0-0-------,0-1-1-0-0-------R,,,0-1-1-0-0--------,0-1-1-0-0--------R,0.3731802940051464
8840343,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16007457,735,unk,BLAl,36.0,34.0,,66.0,25.0,91.0,25,12,37,39.5,322,1885,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,0,0R,0-1-0-0-1-1-0,0-1-0-0-1-1-0R,1,1R,0-1-0-0-1-1-0-1,0-1-0-0-1-1-0-1R,,,0-1-0-0-1-1-0-1-,0-1-0-0-1-1-0-1-R,,,0-1-0-0-1-1-0-1--,0-1-0-0-1-1-0-1--R,,,0-1-0-0-1-1-0-1---,0-1-0-0-1-1-0-1---R,,,0-1-0-0-1-1-0-1----,0-1-0-0-1-1-0-1----R,,,0-1-0-0-1-1-0-1-----,0-1-0-0-1-1-0-1-----R,0.34175121625612775
3122533,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16014607,736,unk,BLDc,47.0,10.0,,25.0,15.0,40.0,10,11,21,21.0,394,1886,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,1,1R,0-1-0-0-0-0-1,0-1-0-0-0-0-1R,0,0R,0-1-0-0-0-0-1-0,0-1-0-0-0-0-1-0R,,,0-1-0-0-0-0-1-0-,0-1-0-0-0-0-1-0-R,,,0-1-0-0-0-0-1-0--,0-1-0-0-0-0-1-0--R,,,0-1-0-0-0-0-1-0---,0-1-0-0-0-0-1-0---R,,,0-1-0-0-0-0-1-0----,0-1-0-0-0-0-1-0----R,,,0-1-0-0-0-0-1-0-----,0-1-0-0-0-0-1-0-----R,-0.6217862191091097
8410627,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16014701,737,unk,BLP12,109.0,19.0,,22.0,67.0,89.0,11,39,50,38.5,442,1887,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,1,1R,0-1-0-0-0-0-1,0-1-0-0-0-0-1R,0,0R,0-1-0-0-0-0-1-0,0-1-0-0-0-0-1-0R,,,0-1-0-0-0-0-1-0-,0-1-0-0-0-0-1-0-R,,,0-1-0-0-0-0-1-0--,0-1-0-0-0-0-1-0--R,,,0-1-0-0-0-0-1-0---,0-1-0-0-0-0-1-0---R,,,0-1-0-0-0-0-1-0----,0-1-0-0-0-0-1-0----R,,,0-1-0-0-0-0-1-0-----,0-1-0-0-0-0-1-0-----R,-1.3855597165392646
14495367,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16026677,738,unk,BAlp_ant,164.0,28.0,,103.0,132.0,235.0,32,61,93,102.5,1716,1888,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,1,1R,0-0-1-0-1-1,0-0-1-0-1-1R,0,0R,0-0-1-0-1-1-0,0-0-1-0-1-1-0R,0,0R,0-0-1-0-1-1-0-0,0-0-1-0-1-1-0-0R,0,0R,0-0-1-0-1-1-0-0-0,0-0-1-0-1-1-0-0-0R,0,0R,0-0-1-0-1-1-0-0-0-0,0-0-1-0-1-1-0-0-0-0R,1,1R,0-0-1-0-1-1-0-0-0-0-1,0-0-1-0-1-1-0-0-0-0-1R,1,1R,0-0-1-0-1-1-0-0-0-0-1-1,0-0-1-0-1-1-0-0-0-0-1-1R,,,0-0-1-0-1-1-0-0-0-0-1-1-,0-0-1-0-1-1-0-0-0-0-1-1-R,0.6253533802653342
10684539,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16045758,739,unk,BLP12,83.0,21.0,,86.0,69.0,155.0,40,30,70,64.5,422,1889,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,0,0R,0-1-0-1-0-1-0,0-1-0-1-0-1-0R,0,0R,0-1-0-1-0-1-0-0,0-1-0-1-0-1-0-0R,,,0-1-0-1-0-1-0-0-,0-1-0-1-0-1-0-0-R,,,0-1-0-1-0-1-0-0--,0-1-0-1-0-1-0-0--R,,,0-1-0-1-0-1-0-0---,0-1-0-1-0-1-0-0---R,,,0-1-0-1-0-1-0-0----,0-1-0-1-0-1-0-0----R,,,0-1-0-1-0-1-0-0-----,0-1-0-1-0-1-0-0-----R,-0.2489569751032206
8951591,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,R,16051878,740,LHN2,BLVa12,33.0,28.0,,60.0,98.0,158.0,33,52,85,86.0,482,1890,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,1,1R,0-0-0-0-1-0-1,0-0-0-0-1-0-1R,,,0-0-0-0-1-0-1-,0-0-0-0-1-0-1-R,,,0-0-0-0-1-0-1--,0-0-0-0-1-0-1--R,,,0-0-0-0-1-0-1---,0-0-0-0-1-0-1---R,,,0-0-0-0-1-0-1----,0-0-0-0-1-0-1----R,,,0-0-0-0-1-0-1-----,0-0-0-0-1-0-1-----R,,,0-0-0-0-1-0-1------,0-0-0-0-1-0-1------R,-0.0045341679931163135
4130960,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16059078,741,unk,BLAd-OL,158.0,18.0,,95.0,162.0,257.0,30,57,87,75.0,1510,1891,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,1,1R,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1R,,,0-1-0-0-1-0-1-1-,0-1-0-0-1-0-1-1-R,,,0-1-0-0-1-0-1-1--,0-1-0-0-1-0-1-1--R,,,0-1-0-0-1-0-1-1---,0-1-0-0-1-0-1-1---R,,,0-1-0-0-1-0-1-1----,0-1-0-0-1-0-1-1----R,,,0-1-0-0-1-0-1-1-----,0-1-0-0-1-0-1-1-----R,-1.035805372445547
2775707,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,['LON'],1,[],0,R,16087799,742,LON,BLAd-OL,57.0,21.0,,47.0,22.0,69.0,15,12,27,27.0,1502,1892,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,1,1R,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1R,,,0-1-0-0-1-0-1-1-,0-1-0-0-1-0-1-1-R,,,0-1-0-0-1-0-1-1--,0-1-0-0-1-0-1-1--R,,,0-1-0-0-1-0-1-1---,0-1-0-0-1-0-1-1---R,,,0-1-0-0-1-0-1-1----,0-1-0-0-1-0-1-1----R,,,0-1-0-0-1-0-1-1-----,0-1-0-0-1-0-1-1-----R,-0.3871972255423749
9641919,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'LHN2'],2,[],0,R,16089738,743,CN,DPLm2,150.0,60.0,,191.0,116.0,307.0,64,48,112,119.5,1704,1893,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,0,0R,0-0-1-1-0-0-0,0-0-1-1-0-0-0R,0,0R,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0R,0,0R,0-0-1-1-0-0-0-0-0,0-0-1-1-0-0-0-0-0R,,,0-0-1-1-0-0-0-0-0-,0-0-1-1-0-0-0-0-0-R,,,0-0-1-1-0-0-0-0-0--,0-0-1-1-0-0-0-0-0--R,,,0-0-1-1-0-0-0-0-0---,0-0-1-1-0-0-0-0-0---R,,,0-0-1-1-0-0-0-0-0----,0-0-1-1-0-0-0-0-0----R,0.2653104043658558
10340880,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,16089743,744,LHN,unk,148.0,86.0,,212.0,117.0,329.0,80,38,118,125.5,1464,1894,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,0,0R,0-0-1-1-0-0-0,0-0-1-1-0-0-0R,0,0R,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0R,0,0R,0-0-1-1-0-0-0-0-0,0-0-1-1-0-0-0-0-0R,,,0-0-1-1-0-0-0-0-0-,0-0-1-1-0-0-0-0-0-R,,,0-0-1-1-0-0-0-0-0--,0-0-1-1-0-0-0-0-0--R,,,0-0-1-1-0-0-0-0-0---,0-0-1-1-0-0-0-0-0---R,,,0-0-1-1-0-0-0-0-0----,0-0-1-1-0-0-0-0-0----R,0.19514743728070233
20370716,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,R,16095576,745,LHN2,unk,140.0,25.0,,132.0,107.0,239.0,43,45,88,67.5,998,1895,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,0,0R,0-1-0-1-0-0,0-1-0-1-0-0R,1,1R,0-1-0-1-0-0-1,0-1-0-1-0-0-1R,1,1R,0-1-0-1-0-0-1-1,0-1-0-1-0-0-1-1R,,,0-1-0-1-0-0-1-1-,0-1-0-1-0-0-1-1-R,,,0-1-0-1-0-0-1-1--,0-1-0-1-0-0-1-1--R,,,0-1-0-1-0-0-1-1---,0-1-0-1-0-0-1-1---R,,,0-1-0-1-0-0-1-1----,0-1-0-1-0-0-1-1----R,,,0-1-0-1-0-0-1-1-----,0-1-0-1-0-0-1-1-----R,-0.35058134506415756
8670503,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,16098538,746,LHN,DPLm2,72.0,11.0,,59.0,71.0,130.0,24,36,60,59.5,1044,1896,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,1,1R,0-1-0-1-0-1-1,0-1-0-1-0-1-1R,,,0-1-0-1-0-1-1-,0-1-0-1-0-1-1-R,,,0-1-0-1-0-1-1--,0-1-0-1-0-1-1--R,,,0-1-0-1-0-1-1---,0-1-0-1-0-1-1---R,,,0-1-0-1-0-1-1----,0-1-0-1-0-1-1----R,,,0-1-0-1-0-1-1-----,0-1-0-1-0-1-1-----R,,,0-1-0-1-0-1-1------,0-1-0-1-0-1-1------R,-0.511836703537676
8711574,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,16100461,747,LHN,BLAv12_ant,225.0,91.0,,280.0,166.0,446.0,75,46,121,108.5,1470,1897,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,1,1R,0-0-0-0-0-1,0-0-0-0-0-1R,1,1R,0-0-0-0-0-1-1,0-0-0-0-0-1-1R,1,1R,0-0-0-0-0-1-1-1,0-0-0-0-0-1-1-1R,1,1R,0-0-0-0-0-1-1-1-1,0-0-0-0-0-1-1-1-1R,1,1R,0-0-0-0-0-1-1-1-1-1,0-0-0-0-0-1-1-1-1-1R,1,1R,0-0-0-0-0-1-1-1-1-1-1,0-0-0-0-0-1-1-1-1-1-1R,,,0-0-0-0-0-1-1-1-1-1-1-,0-0-0-0-0-1-1-1-1-1-1-R,,,0-0-0-0-0-1-1-1-1-1-1--,0-0-0-0-0-1-1-1-1-1-1--R,-0.280081214233566
13722516,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,16141217,748,LHN,BLAv12_ant,40.0,28.0,,45.0,66.0,111.0,22,23,45,43.0,342,1898,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,0,0R,0-1-0-1-0,0-1-0-1-0R,1,1R,0-1-0-1-0-1,0-1-0-1-0-1R,1,1R,0-1-0-1-0-1-1,0-1-0-1-0-1-1R,,,0-1-0-1-0-1-1-,0-1-0-1-0-1-1-R,,,0-1-0-1-0-1-1--,0-1-0-1-0-1-1--R,,,0-1-0-1-0-1-1---,0-1-0-1-0-1-1---R,,,0-1-0-1-0-1-1----,0-1-0-1-0-1-1----R,,,0-1-0-1-0-1-1-----,0-1-0-1-0-1-1-----R,,,0-1-0-1-0-1-1------,0-1-0-1-0-1-1------R,-0.5764184709064266
8814922,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,['FB2N'],1,[],0,R,16160495,749,FB2N,BLAd-vl,176.0,30.0,,198.0,139.0,337.0,57,41,98,102.5,1256,1899,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,0,0R,0-0-1-1-1-1-0,0-0-1-1-1-1-0R,1,1R,0-0-1-1-1-1-0-1,0-0-1-1-1-1-0-1R,1,1R,0-0-1-1-1-1-0-1-1,0-0-1-1-1-1-0-1-1R,0,0R,0-0-1-1-1-1-0-1-1-0,0-0-1-1-1-1-0-1-1-0R,,,0-0-1-1-1-1-0-1-1-0-,0-0-1-1-1-1-0-1-1-0-R,,,0-0-1-1-1-1-0-1-1-0--,0-0-1-1-1-1-0-1-1-0--R,,,0-0-1-1-1-1-0-1-1-0---,0-0-1-1-1-1-0-1-1-0---R,0.35544117522512714
13834125,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,16167914,750,unk,BAmd2_v,82.0,25.0,,95.0,180.0,275.0,42,51,93,86.5,1506,1900,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,0,0R,0-0-1-1-0-1-0,0-0-1-1-0-1-0R,1,1R,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1R,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-R,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--R,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---R,,,0-0-1-1-0-1-0-1----,0-0-1-1-0-1-0-1----R,,,0-0-1-1-0-1-0-1-----,0-0-1-1-0-1-0-1-----R,0.2998222979321968
8980589,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,MBON,['MBON'],1,['MBON_subclass_neither'],1,R,16223537,751,MBON-neith,unk,1481.0,133.0,neith,781.0,734.0,1515.0,59,103,162,155.5,758,1901,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,0,0R,0-0-1-0-1-0,0-0-1-0-1-0R,0,0R,0-0-1-0-1-0-0,0-0-1-0-1-0-0R,1,1R,0-0-1-0-1-0-0-1,0-0-1-0-1-0-0-1R,,,0-0-1-0-1-0-0-1-,0-0-1-0-1-0-0-1-R,,,0-0-1-0-1-0-0-1--,0-0-1-0-1-0-0-1--R,,,0-0-1-0-1-0-0-1---,0-0-1-0-1-0-0-1---R,,,0-0-1-0-1-0-0-1----,0-0-1-0-1-0-0-1----R,,,0-0-1-0-1-0-0-1-----,0-0-1-0-1-0-0-1-----R,-0.24771214232419078
8246081,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,uPN,['uPN'],1,[],0,R,16259595,752,uPN,BAlc post,195.0,41.0,,220.0,340.0,560.0,31,73,104,91.0,72,1902,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,0,0R,0-0-0-1-0-0,0-0-0-1-0-0R,0,0R,0-0-0-1-0-0-0,0-0-0-1-0-0-0R,1,1R,0-0-0-1-0-0-0-1,0-0-0-1-0-0-0-1R,,,0-0-0-1-0-0-0-1-,0-0-0-1-0-0-0-1-R,,,0-0-0-1-0-0-0-1--,0-0-0-1-0-0-0-1--R,,,0-0-0-1-0-0-0-1---,0-0-0-1-0-0-0-1---R,,,0-0-0-1-0-0-0-1----,0-0-0-1-0-0-0-1----R,,,0-0-0-1-0-0-0-1-----,0-0-0-1-0-0-0-1-----R,-1.221349422198539
5592307,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,['AN2' 'MN2'],2,[],0,R,16316916,753,AN2;MN2,BAmas12_dor,106.0,62.0,,65.0,140.0,205.0,21,52,73,71.5,1344,1903,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,0,0R,0-0-0-0-1-0,0-0-0-0-1-0R,0,0R,0-0-0-0-1-0-0,0-0-0-0-1-0-0R,1,1R,0-0-0-0-1-0-0-1,0-0-0-0-1-0-0-1R,1,1R,0-0-0-0-1-0-0-1-1,0-0-0-0-1-0-0-1-1R,1,1R,0-0-0-0-1-0-0-1-1-1,0-0-0-0-1-0-0-1-1-1R,1,1R,0-0-0-0-1-0-0-1-1-1-1,0-0-0-0-1-0-0-1-1-1-1R,1,1R,0-0-0-0-1-0-0-1-1-1-1-1,0-0-0-0-1-0-0-1-1-1-1-1R,,,0-0-0-0-1-0-0-1-1-1-1-1-,0-0-0-0-1-0-0-1-1-1-1-1-R,-0.3045240528914935
