,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
8970595,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17105977,885,unk,BLVp1,113.0,22.0,,47.0,67.0,114.0,22,30,52,41.0,841,2033,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,1,1R,0-0-0-1-0-1,0-0-0-1-0-1R,,,0-0-0-1-0-1-,0-0-0-1-0-1-R,,,0-0-0-1-0-1--,0-0-0-1-0-1--R,,,0-0-0-1-0-1---,0-0-0-1-0-1---R,,,0-0-0-1-0-1----,0-0-0-1-0-1----R,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----R,,,0-0-0-1-0-1------,0-0-0-1-0-1------R,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------R,-0.7095428260422163
9051500,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17108278,886,unk,BLAv12_post,129.0,58.0,,93.0,86.0,179.0,37,40,77,77.5,855,2034,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,0.7189836751787426
6653450,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,17109286,887,CX,DALcl12-v,79.0,14.0,,88.0,107.0,195.0,31,28,59,62.0,547,2035,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,0.3412302512613248
6188181,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,17110007,888,CX,DALcl12-v,156.0,59.0,,186.0,129.0,315.0,57,42,99,96.5,515,2036,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,0.8329687012063658
9037152,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,17110024,889,CX,DALcl12-v,56.0,17.0,,45.0,67.0,112.0,19,24,43,38.5,852,2037,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,1,1R,0-0-0-1-1,0-0-0-1-1R,0,0R,0-0-0-1-1-0,0-0-0-1-1-0R,,,0-0-0-1-1-0-,0-0-0-1-1-0-R,,,0-0-0-1-1-0--,0-0-0-1-1-0--R,,,0-0-0-1-1-0---,0-0-0-1-1-0---R,,,0-0-0-1-1-0----,0-0-0-1-1-0----R,,,0-0-0-1-1-0-----,0-0-0-1-1-0-----R,,,0-0-0-1-1-0------,0-0-0-1-1-0------R,,,0-0-0-1-1-0-------,0-0-0-1-1-0-------R,0.273624410464694
6182848,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,['CX'],1,[],0,R,17110189,890,CX,DALcl12-v,94.0,18.0,,75.0,70.0,145.0,22,16,38,37.0,514,2038,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,0.421907265613108
9753530,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ;CN,['dSEZ' 'CN' 'LHN2'],3,[],0,R,17140424,891,dSEZ;CN,CPf,276.0,43.0,,279.0,66.0,345.0,85,18,103,95.5,963,2039,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,,,0-1-1-0-1-1-,0-1-1-0-1-1-R,,,0-1-1-0-1-1--,0-1-1-0-1-1--R,,,0-1-1-0-1-1---,0-1-1-0-1-1---R,,,0-1-1-0-1-1----,0-1-1-0-1-1----R,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----R,,,0-1-1-0-1-1------,0-1-1-0-1-1------R,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------R,0.5627164109818692
8094859,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,MBON,['MBON'],1,['MBON_subclass_appetitive'],1,R,17147698,892,MBON-app,BLVa34,441.0,20.0,app,196.0,223.0,419.0,29,52,81,76.5,679,2040,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,1,1R,0-1-1-1-0-0-1,0-1-1-1-0-0-1R,0,0R,0-1-1-1-0-0-1-0,0-1-1-1-0-0-1-0R,1,1R,0-1-1-1-0-0-1-0-1,0-1-1-1-0-0-1-0-1R,,,0-1-1-1-0-0-1-0-1-,0-1-1-1-0-0-1-0-1-R,,,0-1-1-1-0-0-1-0-1--,0-1-1-1-0-0-1-0-1--R,,,0-1-1-1-0-0-1-0-1---,0-1-1-1-0-0-1-0-1---R,,,0-1-1-1-0-0-1-0-1----,0-1-1-1-0-0-1-0-1----R,-0.418275941867871
8712361,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['FAN' 'LHN'],2,[],0,R,17150791,893,LHN,BLAv12_ant,251.0,72.0,,278.0,191.0,469.0,91,60,151,145.5,797,2041,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,1,1R,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1R,1,1R,0-1-1-0-0-1-1-1-1,0-1-1-0-0-1-1-1-1R,1,1R,0-1-1-0-0-1-1-1-1-1,0-1-1-0-0-1-1-1-1-1R,0,0R,0-1-1-0-0-1-1-1-1-1-0,0-1-1-0-0-1-1-1-1-1-0R,0,0R,0-1-1-0-0-1-1-1-1-1-0-0,0-1-1-0-0-1-1-1-1-1-0-0R,1,1R,0-1-1-0-0-1-1-1-1-1-0-0-1,0-1-1-0-0-1-1-1-1-1-0-0-1R,0.11478909837217975
13046847,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17165286,894,unk,DPLm2,69.0,18.0,,75.0,94.0,169.0,30,35,65,74.5,1343,2042,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,1,1R,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1R,1,1R,0-1-1-0-0-1-1-1-1,0-1-1-0-0-1-1-1-1R,1,1R,0-1-1-0-0-1-1-1-1-1,0-1-1-0-0-1-1-1-1-1R,0,0R,0-1-1-0-0-1-1-1-1-1-0,0-1-1-0-0-1-1-1-1-1-0R,1,1R,0-1-1-0-0-1-1-1-1-1-0-1,0-1-1-0-0-1-1-1-1-1-0-1R,,,0-1-1-0-0-1-1-1-1-1-0-1-,0-1-1-0-0-1-1-1-1-1-0-1-R,0.053667914398788485
9422291,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17165621,895,unk,BLAvm post,162.0,31.0,,90.0,79.0,169.0,41,39,80,65.0,913,2043,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,1,1R,0-0-1-0-1-1,0-0-1-0-1-1R,0,0R,0-0-1-0-1-1-0,0-0-1-0-1-1-0R,,,0-0-1-0-1-1-0-,0-0-1-0-1-1-0-R,,,0-0-1-0-1-1-0--,0-0-1-0-1-1-0--R,,,0-0-1-0-1-1-0---,0-0-1-0-1-1-0---R,,,0-0-1-0-1-1-0----,0-0-1-0-1-1-0----R,,,0-0-1-0-1-1-0-----,0-0-1-0-1-1-0-----R,,,0-0-1-0-1-1-0------,0-0-1-0-1-1-0------R,-0.5382817087294092
13727202,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,R,17165755,896,dVNC,unk,264.0,11.0,,262.0,9.0,271.0,63,6,69,69.0,1391,2044,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,1.7543864371144078
10660512,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17170215,897,unk,BLDc,58.0,17.0,,52.0,57.0,109.0,25,24,49,39.5,1064,2045,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,1,1R,0-0-0-1-0-1,0-0-0-1-0-1R,,,0-0-0-1-0-1-,0-0-0-1-0-1-R,,,0-0-0-1-0-1--,0-0-0-1-0-1--R,,,0-0-0-1-0-1---,0-0-0-1-0-1---R,,,0-0-0-1-0-1----,0-0-0-1-0-1----R,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----R,,,0-0-0-1-0-1------,0-0-0-1-0-1------R,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------R,-0.7778223441360012
17176781,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,['FB2N'],1,[],0,R,17176767,898,FB2N,DAMv12_med,287.0,32.0,,297.0,221.0,518.0,86,63,149,160.0,1938,2046,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,1,1R,0-1-1-0-1-0-1,0-1-1-0-1-0-1R,0,0R,0-1-1-0-1-0-1-0,0-1-1-0-1-0-1-0R,0,0R,0-1-1-0-1-0-1-0-0,0-1-1-0-1-0-1-0-0R,,,0-1-1-0-1-0-1-0-0-,0-1-1-0-1-0-1-0-0-R,,,0-1-1-0-1-0-1-0-0--,0-1-1-0-1-0-1-0-0--R,,,0-1-1-0-1-0-1-0-0---,0-1-1-0-1-0-1-0-0---R,,,0-1-1-0-1-0-1-0-0----,0-1-1-0-1-0-1-0-0----R,0.4900427578908756
17176819,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17176808,899,unk,BAla12,166.0,42.0,,165.0,154.0,319.0,74,76,150,144.5,1940,2047,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,1,1R,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1R,0,0R,0-1-1-0-0-1-1-1-0,0-1-1-0-0-1-1-1-0R,1,1R,0-1-1-0-0-1-1-1-0-1,0-1-1-0-0-1-1-1-0-1R,,,0-1-1-0-0-1-1-1-0-1-,0-1-1-0-0-1-1-1-0-1-R,,,0-1-1-0-0-1-1-1-0-1--,0-1-1-0-0-1-1-1-0-1--R,,,0-1-1-0-0-1-1-1-0-1---,0-1-1-0-0-1-1-1-0-1---R,0.29937292399000326
17176882,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,AN2,['AN2'],1,[],0,R,17176866,900,AN2,BAmas12_dor,160.0,35.0,,47.0,121.0,168.0,25,30,55,59.5,1942,2048,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,-0.11520595041244017
4575178,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17176911,901,unk,BAmd1,126.0,66.0,,184.0,150.0,334.0,63,55,118,124.5,337,2049,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,1,1R,0-1-1-1-1-1-1,0-1-1-1-1-1-1R,0,0R,0-1-1-1-1-1-1-0,0-1-1-1-1-1-1-0R,1,1R,0-1-1-1-1-1-1-0-1,0-1-1-1-1-1-1-0-1R,1,1R,0-1-1-1-1-1-1-0-1-1,0-1-1-1-1-1-1-0-1-1R,0,0R,0-1-1-1-1-1-1-0-1-1-0,0-1-1-1-1-1-1-0-1-1-0R,0,0R,0-1-1-1-1-1-1-0-1-1-0-0,0-1-1-1-1-1-1-0-1-1-0-0R,,,0-1-1-1-1-1-1-0-1-1-0-0-,0-1-1-1-1-1-1-0-1-1-0-0-R,0.37073767040899136
8019816,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,['FB2N'],1,[],0,R,17177005,902,FB2N,CM13_med,147.0,50.0,,195.0,141.0,336.0,52,53,105,110.5,664,2050,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,1,1R,0-1-1-1-1-0-1,0-1-1-1-1-0-1R,1,1R,0-1-1-1-1-0-1-1,0-1-1-1-1-0-1-1R,,,0-1-1-1-1-0-1-1-,0-1-1-1-1-0-1-1-R,,,0-1-1-1-1-0-1-1--,0-1-1-1-1-0-1-1--R,,,0-1-1-1-1-0-1-1---,0-1-1-1-1-0-1-1---R,,,0-1-1-1-1-0-1-1----,0-1-1-1-1-0-1-1----R,,,0-1-1-1-1-0-1-1-----,0-1-1-1-1-0-1-1-----R,0.899997057954818
17177115,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17177103,903,unk,DAMd23,179.0,33.0,,176.0,73.0,249.0,58,27,85,102.0,1947,2051,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,,,0-1-1-0-1-1-,0-1-1-0-1-1-R,,,0-1-1-0-1-1--,0-1-1-0-1-1--R,,,0-1-1-0-1-1---,0-1-1-0-1-1---R,,,0-1-1-0-1-1----,0-1-1-0-1-1----R,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----R,,,0-1-1-0-1-1------,0-1-1-0-1-1------R,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------R,0.9267163029569188
4227880,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17177419,904,unk,CM13_med,97.0,32.0,,121.0,68.0,189.0,30,26,56,52.0,273,2052,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,1,1R,0-1-1-1-1-0-1,0-1-1-1-1-0-1R,1,1R,0-1-1-1-1-0-1-1,0-1-1-1-1-0-1-1R,,,0-1-1-1-1-0-1-1-,0-1-1-1-1-0-1-1-R,,,0-1-1-1-1-0-1-1--,0-1-1-1-1-0-1-1--R,,,0-1-1-1-1-0-1-1---,0-1-1-1-1-0-1-1---R,,,0-1-1-1-1-0-1-1----,0-1-1-1-1-0-1-1----R,,,0-1-1-1-1-0-1-1-----,0-1-1-1-1-0-1-1-----R,0.5536747088554264
3251140,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,17223643,905,unk,BLVp1,77.0,19.0,,34.0,53.0,87.0,18,27,45,44.5,112,2053,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,1,1R,0-0-0-1-0-1,0-0-0-1-0-1R,,,0-0-0-1-0-1-,0-0-0-1-0-1-R,,,0-0-0-1-0-1--,0-0-0-1-0-1--R,,,0-0-0-1-0-1---,0-0-0-1-0-1---R,,,0-0-0-1-0-1----,0-0-0-1-0-1----R,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----R,,,0-0-0-1-0-1------,0-0-0-1-0-1------R,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------R,-1.117495829936792
8880781,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,R,17223685,906,dVNC,DPMpm1,63.0,1.0,,16.0,29.0,45.0,15,25,40,35.5,830,2054,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,1,1R,0-0-0-1-0-1,0-0-0-1-0-1R,,,0-0-0-1-0-1-,0-0-0-1-0-1-R,,,0-0-0-1-0-1--,0-0-0-1-0-1--R,,,0-0-0-1-0-1---,0-0-0-1-0-1---R,,,0-0-0-1-0-1----,0-0-0-1-0-1----R,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----R,,,0-0-0-1-0-1------,0-0-0-1-0-1------R,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------R,-1.0071145563134698
